date,symbol,F_mom121,F_er20,F_idiovol60,composite,rank
2020-05-29,TNA,,0.12989426856394157,,0.11379310344827585,19.0
2020-05-29,UGL,,0.1261751608114796,,0.10344827586206896,20.0
2020-05-29,UUP,,0.12418498862775086,,0.09310344827586207,21.0
2020-05-29,KORU,,0.10823647742512313,,0.08275862068965517,22.0
2020-05-29,FAS,,0.09842134973624272,,0.07241379310344828,23.0
2020-05-29,EDC,,0.0825974784180229,,0.06206896551724138,24.0
2020-05-29,TYD,,0.04018878512741546,,0.05172413793103448,25.0
2020-05-29,CHAU,,0.03064979463925345,,0.041379310344827586,26.0
2020-05-29,DRN,,0.025639678453212814,,0.03103448275862069,27.0
2020-05-29,ERX,,0.01882480392375103,,0.020689655172413793,28.0
2020-05-29,YINN,,0.0060733554256983055,,0.010344827586206896,29.0
2020-06-01,AGQ,,0.6206509539842872,,0.3,1.0
2020-06-01,UCO,,0.4770408163265308,,0.2896551724137931,2.0
2020-06-01,TQQQ,,0.47491546748447,,0.2793103448275862,3.0
2020-06-01,TECL,,0.4312426804184588,,0.2689655172413793,4.0
2020-06-01,OMRNY,,0.4182621344685221,,0.2586206896551724,5.0
2020-06-01,RETL,,0.41704302943074073,,0.2482758620689655,6.0
2020-06-01,EURL,,0.40515399120050294,,0.23793103448275862,7.0
2020-06-01,UPRO,,0.37445621462592077,,0.2275862068965517,8.0
2020-06-01,UYM,,0.3546025479992822,,0.21724137931034482,9.0
2020-06-01,EDC,,0.35432180140378405,,0.20689655172413793,10.0
2020-06-01,KORU,,0.3483617149585046,,0.196551724137931,11.0
2020-06-01,BOIL,,0.3245955355314357,,0.18620689655172415,12.0
2020-06-01,MEXX,,0.32330419461950266,,0.17586206896551723,13.0
2020-06-01,UDOW,,0.31870778334613953,,0.16551724137931034,14.0
2020-06-01,LABU,,0.29881251585690716,,0.15517241379310345,15.0
2020-06-01,UTSL,,0.2963686005877492,,0.14482758620689656,16.0
2020-06-01,UVXY,,0.2812436080998158,,0.13448275862068965,17.0
2020-06-01,SOXL,,0.28112130932342444,,0.12413793103448276,18.0
2020-06-01,TNA,,0.27629412653863283,,0.11379310344827585,19.0
2020-06-01,CHAU,,0.27066778961758653,,0.10344827586206896,20.0
2020-06-01,FAS,,0.2424586521846458,,0.09310344827586207,21.0
2020-06-01,DUSL,,0.2420307213851943,,0.08275862068965517,22.0
2020-06-01,UUP,,0.2241827768014078,,0.07241379310344828,23.0
2020-06-01,TMF,,0.2199210294889233,,0.06206896551724138,24.0
2020-06-01,YINN,,0.21711248224693397,,0.05172413793103448,25.0
2020-06-01,DRN,,0.21280668643839312,,0.041379310344827586,26.0
2020-06-01,ERX,,0.18337203302373584,,0.03103448275862069,27.0
2020-06-01,UGL,,0.10309801929913662,,0.020689655172413793,28.0
2020-06-01,TYD,,0.0106606736393232,,0.010344827586206896,29.0
2020-06-02,AGQ,,0.5394456289978676,,0.3,1.0
2020-06-02,OMRNY,,0.4860210957648889,,0.2896551724137931,2.0
2020-06-02,UCO,,0.48406040268456385,,0.2793103448275862,3.0
2020-06-02,BOIL,,0.4723731884057973,,0.2689655172413793,4.0
2020-06-02,TQQQ,,0.46779046366589,,0.2586206896551724,5.0
2020-06-02,RETL,,0.45282183867887155,,0.2482758620689655,6.0
2020-06-02,EURL,,0.44490454550847763,,0.23793103448275862,7.0
2020-06-02,TECL,,0.43016032656924824,,0.2275862068965517,8.0
2020-06-02,KORU,,0.3993011435832277,,0.21724137931034482,9.0
2020-06-02,EDC,,0.3991097184919927,,0.20689655172413793,10.0
2020-06-02,UPRO,,0.3935599439995134,,0.196551724137931,11.0
2020-06-02,UYM,,0.3875702366763151,,0.18620689655172415,12.0
2020-06-02,UUP,,0.3595147839272215,,0.17586206896551723,13.0
2020-06-02,UDOW,,0.3510372174824947,,0.16551724137931034,14.0
2020-06-02,DUSL,,0.33181818181818185,,0.15517241379310345,15.0
2020-06-02,MEXX,,0.3301583042661659,,0.14482758620689656,16.0
2020-06-02,SOXL,,0.3125322696579162,,0.13448275862068965,17.0
2020-06-02,UTSL,,0.29958506224066406,,0.12413793103448276,18.0
2020-06-02,CHAU,,0.2973989934622081,,0.11379310344827585,19.0
2020-06-02,TNA,,0.28885356199468487,,0.10344827586206896,20.0
2020-06-02,UVXY,,0.27740078141065194,,0.09310344827586207,21.0
2020-06-02,FAS,,0.27563578354556323,,0.08275862068965517,22.0
2020-06-02,YINN,,0.25609776584175986,,0.07241379310344828,23.0
2020-06-02,LABU,,0.25455300416145515,,0.06206896551724138,24.0
2020-06-02,DRN,,0.24458146236847392,,0.05172413793103448,25.0
2020-06-02,TMF,,0.216055448637043,,0.041379310344827586,26.0
2020-06-02,ERX,,0.1783306698250198,,0.03103448275862069,27.0
2020-06-02,UGL,,0.030776746458231675,,0.020689655172413793,28.0
2020-06-02,TYD,,0.02108249112653769,,0.010344827586206896,29.0
2020-06-03,EURL,,0.5406309549015456,,0.3,1.0
2020-06-03,BOIL,,0.5005769674590356,,0.2896551724137931,2.0
2020-06-03,RETL,,0.494251883745963,,0.2793103448275862,3.0
2020-06-03,KORU,,0.484307888098539,,0.2689655172413793,4.0
2020-06-03,OMRNY,,0.47489218470600614,,0.2586206896551724,5.0
2020-06-03,TQQQ,,0.45565337898426705,,0.2482758620689655,6.0
2020-06-03,EDC,,0.44897703215801976,,0.23793103448275862,7.0
2020-06-03,UUP,,0.43710495242064734,,0.2275862068965517,8.0
2020-06-03,UCO,,0.42361761949390825,,0.21724137931034482,9.0
2020-06-03,UYM,,0.4213176735580401,,0.20689655172413793,10.0
2020-06-03,TECL,,0.41583527913394186,,0.196551724137931,11.0
2020-06-03,UPRO,,0.4146136735636046,,0.18620689655172415,12.0
2020-06-03,DUSL,,0.4120979836693886,,0.17586206896551723,13.0
2020-06-03,AGQ,,0.4097510373443981,,0.16551724137931034,14.0
2020-06-03,UDOW,,0.4000949216896063,,0.15517241379310345,15.0
2020-06-03,MEXX,,0.35137943913092906,,0.14482758620689656,16.0
2020-06-03,SOXL,,0.34837972958708757,,0.13448275862068965,17.0
2020-06-03,FAS,,0.34341863114538607,,0.12413793103448276,18.0
2020-06-03,TNA,,0.32700665592803085,,0.11379310344827585,19.0
2020-06-03,DRN,,0.3154621644600996,,0.10344827586206896,20.0
2020-06-03,UTSL,,0.3130951412061531,,0.09310344827586207,21.0
2020-06-03,CHAU,,0.28390119965005234,,0.08275862068965517,22.0
2020-06-03,YINN,,0.27810644456797723,,0.07241379310344828,23.0
2020-06-03,UVXY,,0.26669449081803004,,0.06206896551724138,24.0
2020-06-03,TMF,,0.24233738086637582,,0.05172413793103448,25.0
2020-06-03,ERX,,0.2320558019636832,,0.041379310344827586,26.0
2020-06-03,LABU,,0.15767539813324352,,0.03103448275862069,27.0
2020-06-03,TYD,,0.1236872663238349,,0.020689655172413793,28.0
2020-06-03,UGL,,0.09291061206516947,,0.010344827586206896,29.0
2020-06-04,UUP,,0.5853727542792502,,0.3,1.0
2020-06-04,EURL,,0.5692284495756689,,0.2896551724137931,2.0
2020-06-04,UCO,,0.5294117647058827,,0.2793103448275862,3.0
2020-06-04,UYM,,0.49679662279612613,,0.2689655172413793,4.0
2020-06-04,RETL,,0.49304041951703714,,0.2586206896551724,5.0
2020-06-04,DUSL,,0.48221661630582446,,0.2482758620689655,6.0
2020-06-04,OMRNY,,0.4495288602190558,,0.23793103448275862,7.0
2020-06-04,UDOW,,0.4476644363742314,,0.2275862068965517,8.0
2020-06-04,AGQ,,0.43317732709308365,,0.21724137931034482,9.0
2020-06-04,UPRO,,0.4302080858141827,,0.20689655172413793,10.0
2020-06-04,BOIL,,0.41573033707865187,,0.196551724137931,11.0
2020-06-04,FAS,,0.41131630997622065,,0.18620689655172415,12.0
2020-06-04,KORU,,0.3964636206196149,,0.17586206896551723,13.0
2020-06-04,TQQQ,,0.37656101841951334,,0.16551724137931034,14.0
2020-06-04,EDC,,0.3737491667117096,,0.15517241379310345,15.0
2020-06-04,UTSL,,0.3708896252867707,,0.14482758620689656,16.0
2020-06-04,SOXL,,0.3503185932148255,,0.13448275862068965,17.0
2020-06-04,TNA,,0.3461694100055111,,0.12413793103448276,18.0
2020-06-04,TECL,,0.3332274491507761,,0.11379310344827585,19.0
2020-06-04,DRN,,0.33054043760826557,,0.10344827586206896,20.0
2020-06-04,UVXY,,0.296397576658432,,0.09310344827586207,21.0
2020-06-04,ERX,,0.29602424532440097,,0.08275862068965517,22.0
2020-06-04,MEXX,,0.2882263707005976,,0.07241379310344828,23.0
2020-06-04,TMF,,0.22526914898574066,,0.06206896551724138,24.0
2020-06-04,YINN,,0.20604900953900698,,0.05172413793103448,25.0
2020-06-04,TYD,,0.14168228971378508,,0.041379310344827586,26.0
2020-06-04,CHAU,,0.13553404018570867,,0.03103448275862069,27.0
2020-06-04,LABU,,0.08192138582315352,,0.020689655172413793,28.0
2020-06-04,UGL,,0.05197689915593076,,0.010344827586206896,29.0
2020-06-05,UCO,,0.6284829721362231,,0.3,1.0
2020-06-05,EURL,,0.5813043023134093,,0.2896551724137931,2.0
2020-06-05,DUSL,,0.5381800499451923,,0.2793103448275862,3.0
2020-06-05,RETL,,0.5330179302667671,,0.2689655172413793,4.0
2020-06-05,UUP,,0.5155270552633512,,0.2586206896551724,5.0
2020-06-05,UYM,,0.5129860766186533,,0.2482758620689655,6.0
2020-06-05,UDOW,,0.5069022536833697,,0.23793103448275862,7.0
2020-06-05,UPRO,,0.4787192745454267,,0.2275862068965517,8.0
2020-06-05,KORU,,0.45769615000384245,,0.21724137931034482,9.0
2020-06-05,FAS,,0.4516245898415261,,0.20689655172413793,10.0
2020-06-05,EDC,,0.4237389294702396,,0.196551724137931,11.0
2020-06-05,TQQQ,,0.4096249737309672,,0.18620689655172415,12.0
2020-06-05,UTSL,,0.40524945276362767,,0.17586206896551723,13.0
2020-06-05,TNA,,0.4019655534640412,,0.16551724137931034,14.0
2020-06-05,BOIL,,0.3932643861044818,,0.15517241379310345,15.0
2020-06-05,DRN,,0.38797102263154926,,0.14482758620689656,16.0
2020-06-05,TMF,,0.38645865691323783,,0.13448275862068965,17.0
2020-06-05,SOXL,,0.3864543992482696,,0.12413793103448276,18.0
2020-06-05,ERX,,0.3826160550041618,,0.11379310344827585,19.0
2020-06-05,TECL,,0.3763926024955442,,0.10344827586206896,20.0
2020-06-05,TYD,,0.3750093546536281,,0.09310344827586207,21.0
2020-06-05,OMRNY,,0.3660078580783431,,0.08275862068965517,22.0
2020-06-05,MEXX,,0.3596089299889978,,0.07241379310344828,23.0
2020-06-05,UVXY,,0.29117147707979635,,0.06206896551724138,24.0
2020-06-05,AGQ,,0.2807831014940751,,0.05172413793103448,25.0
2020-06-05,YINN,,0.2605633768658978,,0.041379310344827586,26.0
2020-06-05,UGL,,0.16291390728476807,,0.03103448275862069,27.0
2020-06-05,CHAU,,0.15761005035146347,,0.020689655172413793,28.0
2020-06-05,LABU,,0.09863012688689196,,0.010344827586206896,29.0
2020-06-08,EURL,,0.5851819586613153,,0.3,1.0
2020-06-08,DUSL,,0.5481493427949361,,0.2896551724137931,2.0
2020-06-08,UUP,,0.5329582551920587,,0.2793103448275862,3.0
2020-06-08,RETL,,0.5248189651684935,,0.2689655172413793,4.0
2020-06-08,UDOW,,0.5190373498124355,,0.2586206896551724,5.0
2020-06-08,UCO,,0.48589341692789995,,0.2482758620689655,6.0
2020-06-08,UYM,,0.4824274621986105,,0.23793103448275862,7.0
2020-06-08,UPRO,,0.47988225269192075,,0.2275862068965517,8.0
2020-06-08,FAS,,0.4593511560742799,,0.21724137931034482,9.0
2020-06-08,KORU,,0.4476686168235272,,0.20689655172413793,10.0
2020-06-08,UTSL,,0.4352905284299646,,0.196551724137931,11.0
2020-06-08,DRN,,0.41045753048219735,,0.18620689655172415,12.0
2020-06-08,ERX,,0.40479305182807607,,0.17586206896551723,13.0
2020-06-08,EDC,,0.4028272193740812,,0.16551724137931034,14.0
2020-06-08,TQQQ,,0.39726935829920057,,0.15517241379310345,15.0
2020-06-08,TNA,,0.3918753741321031,,0.14482758620689656,16.0
2020-06-08,MEXX,,0.36645586188842516,,0.13448275862068965,17.0
2020-06-08,TECL,,0.35773500473308306,,0.12413793103448276,18.0
2020-06-08,BOIL,,0.3566238121855787,,0.11379310344827585,19.0
2020-06-08,SOXL,,0.3338258575197891,,0.10344827586206896,20.0
2020-06-08,AGQ,,0.30616302186878713,,0.09310344827586207,21.0
2020-06-08,TMF,,0.30033397331440226,,0.08275862068965517,22.0
2020-06-08,OMRNY,,0.28961414733209884,,0.07241379310344828,23.0
2020-06-08,TYD,,0.27560674619498093,,0.06206896551724138,24.0
2020-06-08,UVXY,,0.19580100410771337,,0.05172413793103448,25.0
2020-06-08,YINN,,0.18428415323079467,,0.041379310344827586,26.0
2020-06-08,LABU,,0.11542152482020217,,0.03103448275862069,27.0
2020-06-08,CHAU,,0.11280583849627238,,0.020689655172413793,28.0
2020-06-08,UGL,,0.056726775668997184,,0.010344827586206896,29.0
2020-06-09,UUP,,0.6485061511423581,,0.3,1.0
2020-06-09,UCO,,0.5619909502262445,,0.2896551724137931,2.0
2020-06-09,UYM,,0.5008274720728177,,0.2793103448275862,3.0
2020-06-09,EURL,,0.4745839563938064,,0.2689655172413793,4.0
2020-06-09,UDOW,,0.4633090385370752,,0.2586206896551724,5.0
2020-06-09,KORU,,0.44374195059126587,,0.2482758620689655,6.0
2020-06-09,DUSL,,0.43324474438604876,,0.23793103448275862,7.0
2020-06-09,FAS,,0.42301211373376346,,0.2275862068965517,8.0
2020-06-09,UPRO,,0.4193562810662577,,0.21724137931034482,9.0
2020-06-09,BOIL,,0.40813540813540833,,0.20689655172413793,10.0
2020-06-09,TQQQ,,0.39992620929374556,,0.196551724137931,11.0
2020-06-09,RETL,,0.39685363277558505,,0.18620689655172415,12.0
2020-06-09,EDC,,0.3883157071445579,,0.17586206896551723,13.0
2020-06-09,DRN,,0.3788034224191723,,0.16551724137931034,14.0
2020-06-09,TECL,,0.3521099590065111,,0.15517241379310345,15.0
2020-06-09,SOXL,,0.3383304220972417,,0.14482758620689656,16.0
2020-06-09,TNA,,0.32351246979266424,,0.13448275862068965,17.0
2020-06-09,UTSL,,0.32269646863120666,,0.12413793103448276,18.0
2020-06-09,ERX,,0.31414008881711764,,0.11379310344827585,19.0
2020-06-09,AGQ,,0.284457478005865,,0.10344827586206896,20.0
2020-06-09,OMRNY,,0.283220502901354,,0.09310344827586207,21.0
2020-06-09,MEXX,,0.2398704821913012,,0.08275862068965517,22.0
2020-06-09,TMF,,0.17446324797241214,,0.07241379310344828,23.0
2020-06-09,YINN,,0.17439722594360182,,0.06206896551724138,24.0
2020-06-09,TYD,,0.15966343571775685,,0.05172413793103448,25.0
2020-06-09,CHAU,,0.1456176860084864,,0.041379310344827586,26.0
2020-06-09,UVXY,,0.0648983740174386,,0.03103448275862069,27.0
2020-06-09,LABU,,0.020354537755002747,,0.020689655172413793,28.0
2020-06-09,UGL,,0.017849368741837335,,0.010344827586206896,29.0
2020-06-10,UUP,,0.6647445353359297,,0.3,1.0
2020-06-10,TQQQ,,0.6000958045587009,,0.2896551724137931,2.0
2020-06-10,UCO,,0.5921889191643963,,0.2793103448275862,3.0
2020-06-10,TECL,,0.5611865666599101,,0.2689655172413793,4.0
2020-06-10,UYM,,0.5410213293211789,,0.2586206896551724,5.0
2020-06-10,EURL,,0.5043946417850217,,0.2482758620689655,6.0
2020-06-10,UPRO,,0.49999606221697185,,0.23793103448275862,7.0
2020-06-10,KORU,,0.49468586035248235,,0.2275862068965517,8.0
2020-06-10,UDOW,,0.4807055352900135,,0.21724137931034482,9.0
2020-06-10,SOXL,,0.45005728783042803,,0.20689655172413793,10.0
2020-06-10,EDC,,0.4232729776616053,,0.196551724137931,11.0
2020-06-10,DUSL,,0.41513717512125364,,0.18620689655172415,12.0
2020-06-10,DRN,,0.40145122278957257,,0.17586206896551723,13.0
2020-06-10,FAS,,0.3830317449571393,,0.16551724137931034,14.0
2020-06-10,RETL,,0.3713661997453153,,0.15517241379310345,15.0
2020-06-10,AGQ,,0.3476510067114093,,0.14482758620689656,16.0
2020-06-10,UTSL,,0.3153847946131083,,0.13448275862068965,17.0
2020-06-10,TNA,,0.31191318420314673,,0.12413793103448276,18.0
2020-06-10,OMRNY,,0.3038900228118624,,0.11379310344827585,19.0
2020-06-10,BOIL,,0.25817946226109506,,0.10344827586206896,20.0
2020-06-10,MEXX,,0.2432120741093589,,0.09310344827586207,21.0
2020-06-10,YINN,,0.23827091779681708,,0.08275862068965517,22.0
2020-06-10,UVXY,,0.21550790614550477,,0.07241379310344828,23.0
2020-06-10,ERX,,0.2114065080361921,,0.06206896551724138,24.0
2020-06-10,CHAU,,0.1637214962171315,,0.05172413793103448,25.0
2020-06-10,TMF,,0.14792871338546482,,0.041379310344827586,26.0
2020-06-10,UGL,,0.08329947175944753,,0.03103448275862069,27.0
2020-06-10,TYD,,0.08236361249358495,,0.020689655172413793,28.0
2020-06-10,LABU,,0.06428062648179496,,0.010344827586206896,29.0
2020-06-11,UUP,,0.484573068643867,,0.3,1.0
2020-06-11,UCO,,0.36155339805825243,,0.2896551724137931,2.0
2020-06-11,TQQQ,,0.25417311994493197,,0.2793103448275862,3.0
2020-06-11,KORU,,0.2356321839080461,,0.2689655172413793,4.0
2020-06-11,AGQ,,0.2233733941152093,,0.2586206896551724,5.0
2020-06-11,EURL,,0.2228524797388652,,0.2482758620689655,6.0
2020-06-11,TECL,,0.21990737248630957,,0.23793103448275862,7.0
2020-06-11,RETL,,0.21984530243697215,,0.2275862068965517,8.0
2020-06-11,DRN,,0.21040219853678457,,0.21724137931034482,9.0
2020-06-11,UYM,,0.20967069612338482,,0.20689655172413793,10.0
2020-06-11,SOXL,,0.2076439415884269,,0.196551724137931,11.0
2020-06-11,DUSL,,0.20157969182240365,,0.18620689655172415,12.0
2020-06-11,UPRO,,0.19420896869983933,,0.17586206896551723,13.0
2020-06-11,UDOW,,0.18610442903636626,,0.16551724137931034,14.0
2020-06-11,FAS,,0.17485773125859222,,0.15517241379310345,15.0
2020-06-11,UTSL,,0.16753526078504374,,0.14482758620689656,16.0
2020-06-11,EDC,,0.16474913423821194,,0.13448275862068965,17.0
2020-06-11,TNA,,0.13731060883420276,,0.12413793103448276,18.0
2020-06-11,BOIL,,0.13123452423063325,,0.11379310344827585,19.0
2020-06-11,ERX,,0.08212781208932195,,0.10344827586206896,20.0
2020-06-11,MEXX,,0.07218456415745035,,0.09310344827586207,21.0
2020-06-11,TMF,,0.06967424552187206,,0.08275862068965517,22.0
2020-06-11,YINN,,0.06794539421119439,,0.07241379310344828,23.0
2020-06-11,OMRNY,,0.06265930647958139,,0.06206896551724138,24.0
2020-06-11,CHAU,,0.06176385402587388,,0.05172413793103448,25.0
2020-06-11,LABU,,0.05911731816104696,,0.041379310344827586,26.0
2020-06-11,UVXY,,0.03194206476061978,,0.03103448275862069,27.0
2020-06-11,TYD,,0.02794055971798705,,0.020689655172413793,28.0
2020-06-11,UGL,,0.008285004142501893,,0.010344827586206896,29.0
2020-06-12,UUP,,0.45456675845099376,,0.3,1.0
2020-06-12,UCO,,0.3362939039160274,,0.2896551724137931,2.0
2020-06-12,EURL,,0.29681067561479546,,0.2793103448275862,3.0
2020-06-12,DRN,,0.26860396116237667,,0.2689655172413793,4.0
2020-06-12,TQQQ,,0.247165461263936,,0.2586206896551724,5.0
2020-06-12,KORU,,0.24700405749693338,,0.2482758620689655,6.0
2020-06-12,UYM,,0.23784001071954985,,0.23793103448275862,7.0
2020-06-12,RETL,,0.23668086319089307,,0.2275862068965517,8.0
2020-06-12,DUSL,,0.2265203419632572,,0.21724137931034482,9.0
2020-06-12,TECL,,0.22050710000301485,,0.20689655172413793,10.0
2020-06-12,EDC,,0.2066956955500595,,0.196551724137931,11.0
2020-06-12,UPRO,,0.19999750999116056,,0.18620689655172415,12.0
2020-06-12,UDOW,,0.1974997732774317,,0.17586206896551723,13.0
2020-06-12,FAS,,0.19705796135909395,,0.16551724137931034,14.0
2020-06-12,OMRNY,,0.19450688206900876,,0.15517241379310345,15.0
2020-06-12,SOXL,,0.19410408831736026,,0.14482758620689656,16.0
2020-06-12,TMF,,0.19228808360679078,,0.13448275862068965,17.0
2020-06-12,BOIL,,0.19024068578964734,,0.12413793103448276,18.0
2020-06-12,TNA,,0.16910586536074562,,0.11379310344827585,19.0
2020-06-12,AGQ,,0.1570389388104408,,0.10344827586206896,20.0
2020-06-12,UTSL,,0.13817829149244015,,0.09310344827586207,21.0
2020-06-12,MEXX,,0.12878141876801885,,0.08275862068965517,22.0
2020-06-12,YINN,,0.10833998652326408,,0.07241379310344828,23.0
2020-06-12,ERX,,0.10645786032494095,,0.06206896551724138,24.0
2020-06-12,TYD,,0.09817505727155043,,0.05172413793103448,25.0
2020-06-12,CHAU,,0.08297849754072284,,0.041379310344827586,26.0
2020-06-12,UGL,,0.0482342807924202,,0.03103448275862069,27.0
2020-06-12,UVXY,,0.005948715508219279,,0.020689655172413793,28.0
2020-06-12,LABU,,0.002894934175751118,,0.010344827586206896,29.0
2020-06-15,UUP,,0.4975904964697968,,0.3,1.0
2020-06-15,UCO,,0.3248459958932238,,0.2896551724137931,2.0
2020-06-15,EURL,,0.31207683948966164,,0.2793103448275862,3.0
2020-06-15,DRN,,0.29486006797297865,,0.2689655172413793,4.0
2020-06-15,SOXL,,0.28138799613284227,,0.2586206896551724,5.0
2020-06-15,TQQQ,,0.27129602739097886,,0.2482758620689655,6.0
2020-06-15,TECL,,0.2411323579049325,,0.23793103448275862,7.0
2020-06-15,DUSL,,0.23998043216284257,,0.2275862068965517,8.0
2020-06-15,RETL,,0.23272061749025222,,0.21724137931034482,9.0
2020-06-15,UYM,,0.22457159216391986,,0.20689655172413793,10.0
2020-06-15,FAS,,0.22234580278630647,,0.196551724137931,11.0
2020-06-15,EDC,,0.2211790008387257,,0.18620689655172415,12.0
2020-06-15,UPRO,,0.2180230612431167,,0.17586206896551723,13.0
2020-06-15,UDOW,,0.20934740025430443,,0.16551724137931034,14.0
2020-06-15,BOIL,,0.2082527401676339,,0.15517241379310345,15.0
2020-06-15,UTSL,,0.197123528586688,,0.14482758620689656,16.0
2020-06-15,TNA,,0.1895339590504728,,0.13448275862068965,17.0
2020-06-15,KORU,,0.18143485062951656,,0.12413793103448276,18.0
2020-06-15,TMF,,0.16992804844092985,,0.11379310344827585,19.0
2020-06-15,CHAU,,0.16365664169930172,,0.10344827586206896,20.0
2020-06-15,MEXX,,0.1499219210523594,,0.09310344827586207,21.0
2020-06-15,OMRNY,,0.12606106142020737,,0.08275862068965517,22.0
2020-06-15,YINN,,0.11792498396139826,,0.07241379310344828,23.0
2020-06-15,UGL,,0.11269487750556796,,0.06206896551724138,24.0
2020-06-15,ERX,,0.11215236096960646,,0.05172413793103448,25.0
2020-06-15,TYD,,0.04804505577818576,,0.041379310344827586,26.0
2020-06-15,AGQ,,0.047483380816714146,,0.03103448275862069,27.0
2020-06-15,LABU,,0.0182658163255491,,0.020689655172413793,28.0
2020-06-15,UVXY,,0.008795453797021555,,0.010344827586206896,29.0
2020-06-16,BOIL,,0.47851002865329545,,0.3,1.0
2020-06-16,UUP,,0.37820782498948335,,0.2896551724137931,2.0
2020-06-16,UCO,,0.2833478639930253,,0.2793103448275862,3.0
2020-06-16,TQQQ,,0.2768119899274901,,0.2689655172413793,4.0
2020-06-16,EURL,,0.2657447585060221,,0.2586206896551724,5.0
2020-06-16,DRN,,0.2655729681067711,,0.2482758620689655,6.0
2020-06-16,SOXL,,0.24790111302540555,,0.23793103448275862,7.0
2020-06-16,TECL,,0.24721399299767818,,0.2275862068965517,8.0
2020-06-16,RETL,,0.22382677292119457,,0.21724137931034482,9.0
2020-06-16,UPRO,,0.19831571067652298,,0.20689655172413793,10.0
